,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
2090,2018-03-07 12:00:00,2018-03-07 18:00:00,33,Rain showers. Partly sunny.,8,3,1000,17,240,67
2091,2018-03-07 18:00:00,2018-03-07 00:00:00,15,Partly cloudy.,4,3,1005,8,190,85
2092,2018-03-08 00:00:00,2018-03-08 06:00:00,15,Partly cloudy.,3,3,1008,12,220,87
2093,2018-03-08 06:00:00,2018-03-08 12:00:00,2,Scattered clouds.,8,2,1008,11,150,78
2094,2018-03-08 12:00:00,2018-03-08 18:00:00,6,Partly sunny.,11,9,1006,14,220,47
2095,2018-03-08 18:00:00,2018-03-08 00:00:00,13,Clear.,8,5,1008,8,190,58
2096,2018-03-09 00:00:00,2018-03-09 06:00:00,14,Passing clouds.,9,6,1010,12,240,57
2097,2018-03-09 06:00:00,2018-03-09 12:00:00,6,Partly sunny.,11,6,1011,10,150,50
2098,2018-03-09 12:00:00,2018-03-09 18:00:00,6,Broken clouds.,13,11,1009,13,160,39
2099,2018-03-09 18:00:00,2018-03-09 00:00:00,13,Clear.,11,7,1008,7,130,50
2100,2018-03-10 00:00:00,2018-03-10 06:00:00,13,Clear.,11,7,1008,11,160,63
2101,2018-03-10 06:00:00,2018-03-10 12:00:00,18,Light rain. Partly sunny.,9,6,1007,3,0,85
2102,2018-03-10 12:00:00,2018-03-10 18:00:00,18,Light rain. Partly sunny.,10,9,1007,5,0,84
2103,2018-03-10 18:00:00,2018-03-10 00:00:00,14,Fog.,9,5,1006,3,0,96
2104,2018-03-11 00:00:00,2018-03-11 06:00:00,14,Fog.,5,4,1002,6,330,100
2105,2018-03-11 06:00:00,2018-03-11 12:00:00,9,Fog.,9,3,999,6,0,94
2106,2018-03-11 12:00:00,2018-03-11 18:00:00,1,Sunny.,11,9,997,5,0,76
2107,2018-03-11 18:00:00,2018-03-11 00:00:00,13,Clear.,9,6,996,5,0,90
2108,2018-03-12 00:00:00,2018-03-12 06:00:00,14,Passing clouds.,7,5,996,6,220,94
2109,2018-03-12 06:00:00,2018-03-12 12:00:00,6,Broken clouds.,11,7,999,14,230,82
2110,2018-03-12 12:00:00,2018-03-12 18:00:00,33,Scattered showers. Broken clouds.,12,9,1000,20,240,71
2111,2018-03-12 18:00:00,2018-03-12 00:00:00,34,Sprinkles. Partly cloudy.,9,7,1003,16,230,80
2112,2018-03-13 00:00:00,2018-03-13 06:00:00,14,Passing clouds.,7,5,1006,20,250,77
2113,2018-03-13 06:00:00,2018-03-13 12:00:00,18,Sprinkles. Broken clouds.,7,6,1008,23,240,74
2114,2018-03-13 12:00:00,2018-03-13 18:00:00,18,Light rain. Broken clouds.,7,6,1010,22,230,81
2115,2018-03-13 18:00:00,2018-03-13 00:00:00,15,Partly cloudy.,6,5,1013,16,230,84
2116,2018-03-14 00:00:00,2018-03-14 06:00:00,15,Partly cloudy.,5,4,1014,5,0,88
2117,2018-03-14 06:00:00,2018-03-14 12:00:00,2,Passing clouds.,10,3,1014,2,0,78
2118,2018-03-14 12:00:00,2018-03-14 18:00:00,2,Passing clouds.,12,10,1009,10,0,51
2119,2018-03-14 18:00:00,2018-03-14 00:00:00,13,Clear.,11,3,1005,7,0,65
2120,2018-03-15 00:00:00,2018-03-15 06:00:00,13,Clear.,3,0,1001,8,320,86
2121,2018-03-15 06:00:00,2018-03-15 12:00:00,2,Passing clouds.,6,2,998,7,0,76
2122,2018-03-15 12:00:00,2018-03-15 18:00:00,1,Sunny.,12,6,994,11,0,56
2123,2018-03-15 18:00:00,2018-03-15 00:00:00,34,Light rain. Passing clouds.,9,6,999,9,240,77
2124,2018-03-16 00:00:00,2018-03-16 06:00:00,14,Passing clouds.,6,1,1001,4,0,88
2125,2018-03-16 06:00:00,2018-03-16 12:00:00,6,Partly sunny.,9,2,1003,7,240,82
2126,2018-03-16 12:00:00,2018-03-16 18:00:00,2,Passing clouds.,12,9,1003,9,270,61
2127,2018-03-16 18:00:00,2018-03-16 00:00:00,14,Passing clouds.,10,2,1002,2,0,79
2128,2018-03-17 00:00:00,2018-03-17 06:00:00,13,Clear.,2,1,999,6,320,94
2129,2018-03-17 06:00:00,2018-03-17 12:00:00,6,Partly sunny.,6,1,996,8,10,84
2130,2018-03-17 12:00:00,2018-03-17 18:00:00,6,Partly sunny.,7,4,993,13,40,78
2131,2018-03-17 18:00:00,2018-03-17 00:00:00,30,Snow. Passing clouds.,4,0,996,8,10,91
2132,2018-03-18 00:00:00,2018-03-18 06:00:00,14,Passing clouds.,0,-1,997,6,0,89
2133,2018-03-18 06:00:00,2018-03-18 12:00:00,10,Ice fog.,-1,-2,998,9,10,87
2134,2018-03-18 12:00:00,2018-03-18 18:00:00,10,Ice fog.,1,0,1000,10,10,85
2135,2018-03-18 18:00:00,2018-03-18 00:00:00,29,Light snow. Passing clouds.,0,-2,1003,9,0,83
2136,2018-03-19 00:00:00,2018-03-19 06:00:00,17,Overcast.,-2,-3,1005,8,350,87
2137,2018-03-19 06:00:00,2018-03-19 12:00:00,29,Light snow. Broken clouds.,0,-3,1006,9,20,85
2138,2018-03-19 12:00:00,2018-03-19 18:00:00,6,Broken clouds.,0,0,1006,13,30,75
2139,2018-03-19 18:00:00,2018-03-19 00:00:00,14,Passing clouds.,0,-1,1008,11,40,78
2140,2018-03-20 00:00:00,2018-03-20 06:00:00,14,Passing clouds.,-1,-3,1009,10,20,75
2141,2018-03-20 06:00:00,2018-03-20 12:00:00,6,Partly sunny.,0,-3,1013,13,50,66
2142,2018-03-20 12:00:00,2018-03-20 18:00:00,6,Partly sunny.,2,0,1015,11,350,52
2143,2018-03-20 18:00:00,2018-03-20 00:00:00,29,Light snow. Passing clouds.,0,-1,1020,7,50,79
2144,2018-03-21 00:00:00,2018-03-21 06:00:00,29,Light snow. Passing clouds.,-1,-1,1022,7,0,84
2145,2018-03-21 06:00:00,2018-03-21 12:00:00,2,Scattered clouds.,3,-1,1024,18,30,64
2146,2018-03-21 12:00:00,2018-03-21 18:00:00,2,Passing clouds.,4,2,1025,19,50,41
2147,2018-03-21 18:00:00,2018-03-21 00:00:00,13,Clear.,2,-3,1026,7,80,56
2148,2018-03-22 00:00:00,2018-03-22 06:00:00,13,Clear.,-4,-6,1024,0,0,83
2149,2018-03-22 06:00:00,2018-03-22 12:00:00,1,Sunny.,3,-7,1022,4,0,72
2150,2018-03-22 12:00:00,2018-03-22 18:00:00,2,Passing clouds.,5,2,1018,14,230,47
2151,2018-03-22 18:00:00,2018-03-22 00:00:00,29,Light snow. Passing clouds.,3,0,1016,7,0,80
2152,2018-03-23 00:00:00,2018-03-23 06:00:00,17,Overcast.,1,1,1013,6,170,91
2153,2018-03-23 06:00:00,2018-03-23 12:00:00,6,Partly sunny.,7,1,1011,6,180,81
2154,2018-03-23 12:00:00,2018-03-23 18:00:00,6,Partly sunny.,9,7,1006,7,0,54
2155,2018-03-23 18:00:00,2018-03-23 00:00:00,13,Clear.,7,-1,1003,3,0,72
2156,2018-03-24 00:00:00,2018-03-24 06:00:00,13,Clear.,-1,-2,1000,4,350,94
2157,2018-03-24 06:00:00,2018-03-24 12:00:00,1,Sunny.,8,-3,999,7,340,74
2158,2018-03-24 12:00:00,2018-03-24 18:00:00,1,Sunny.,12,9,999,6,0,37
2159,2018-03-24 18:00:00,2018-03-24 00:00:00,13,Clear.,11,-1,1001,2,0,62
2160,2018-03-25 00:00:00,2018-03-25 06:00:00,14,Passing clouds.,0,-2,1003,1,0,86
2161,2018-03-25 06:00:00,2018-03-25 12:00:00,1,Sunny.,9,-3,1005,3,0,78
2162,2018-03-25 12:00:00,2018-03-25 18:00:00,2,Scattered clouds.,14,11,1005,10,280,40
2163,2018-03-25 18:00:00,2018-03-25 00:00:00,14,Passing clouds.,14,5,1007,7,0,55
2164,2018-03-26 00:00:00,2018-03-26 06:00:00,14,Passing clouds.,8,6,1010,6,340,65
2165,2018-03-26 06:00:00,2018-03-26 12:00:00,6,Partly sunny.,8,5,1012,3,330,70
2166,2018-03-26 12:00:00,2018-03-26 18:00:00,2,Scattered clouds.,11,7,1014,11,210,60
2167,2018-03-26 18:00:00,2018-03-26 00:00:00,15,Partly cloudy.,8,5,1016,9,130,78
2168,2018-03-27 00:00:00,2018-03-27 06:00:00,34,Sprinkles. Partly cloudy.,5,4,1017,1,0,90
2169,2018-03-27 06:00:00,2018-03-27 12:00:00,9,Fog.,8,4,1017,5,180,85
2170,2018-03-27 12:00:00,2018-03-27 18:00:00,6,Partly sunny.,11,8,1014,12,210,51
2171,2018-03-27 18:00:00,2018-03-27 00:00:00,19,Rain. Passing clouds.,8,5,1012,14,190,82
2172,2018-03-28 00:00:00,2018-03-28 06:00:00,34,Light rain. Passing clouds.,8,6,1011,24,230,86
2173,2018-03-28 06:00:00,2018-03-28 12:00:00,18,Light rain. Broken clouds.,10,7,1011,17,230,89
2174,2018-03-28 12:00:00,2018-03-28 18:00:00,18,Light rain. Broken clouds.,12,11,1007,21,240,75
2175,2018-03-28 18:00:00,2018-03-28 00:00:00,19,Rain. Overcast.,11,8,1004,20,250,84
2176,2018-03-29 00:00:00,2018-03-29 06:00:00,14,Passing clouds.,8,5,1007,10,250,85
2177,2018-03-29 06:00:00,2018-03-29 12:00:00,33,Scattered showers. Broken clouds.,7,5,1008,4,170,83
2178,2018-03-29 12:00:00,2018-03-29 18:00:00,18,Sprinkles. Partly sunny.,9,6,1008,8,0,73
2179,2018-03-29 18:00:00,2018-03-29 00:00:00,14,Passing clouds.,6,2,1008,8,130,86
2180,2018-03-30 00:00:00,2018-03-30 06:00:00,14,Ice fog.,2,-1,1007,3,0,97
2181,2018-03-30 06:00:00,2018-03-30 12:00:00,9,Fog.,5,0,1004,5,0,97
2182,2018-03-30 12:00:00,2018-03-30 18:00:00,6,Broken clouds.,15,6,998,14,50,63
2183,2018-03-30 18:00:00,2018-03-30 00:00:00,34,Light rain. Passing clouds.,9,5,1001,17,260,81
2184,2018-03-31 00:00:00,2018-03-31 06:00:00,19,Rain. Partly cloudy.,5,3,1001,12,140,91
2185,2018-03-31 06:00:00,2018-03-31 12:00:00,18,Light rain. Partly sunny.,5,3,1000,4,0,91
2186,2018-03-31 12:00:00,2018-03-31 18:00:00,18,Drizzle. Low clouds.,7,5,1000,8,0,85
2187,2018-03-31 18:00:00,2018-03-31 00:00:00,6,Broken clouds.,6,4,1003,7,200,85
2188,2018-04-01 00:00:00,2018-04-01 06:00:00,34,Scattered showers. Partly cloudy.,4,2,1006,7,0,90
2189,2018-04-01 06:00:00,2018-04-01 12:00:00,6,Broken clouds.,7,4,1010,18,230,81
2190,2018-04-01 12:00:00,2018-04-01 18:00:00,18,Sprinkles. Partly sunny.,8,5,1013,21,250,75
2191,2018-04-01 18:00:00,2018-04-01 00:00:00,14,Passing clouds.,6,2,1016,5,0,76
2192,2018-04-02 00:00:00,2018-04-02 06:00:00,14,Fog.,1,-2,1015,1,170,97
2193,2018-04-02 06:00:00,2018-04-02 12:00:00,1,Sunny.,9,-3,1013,3,0,83
2194,2018-04-02 12:00:00,2018-04-02 18:00:00,1,Sunny.,14,10,1010,5,0,45
2195,2018-04-02 18:00:00,2018-04-02 00:00:00,13,Clear.,14,9,1006,5,0,64
2196,2018-04-03 00:00:00,2018-04-03 06:00:00,13,Clear.,10,7,1008,6,0,66
2197,2018-04-03 06:00:00,2018-04-03 12:00:00,1,Sunny.,15,6,1008,6,140,64
2198,2018-04-03 12:00:00,2018-04-03 18:00:00,6,Broken clouds.,19,15,1007,8,230,40
2199,2018-04-03 18:00:00,2018-04-03 00:00:00,13,Clear.,17,8,1006,6,0,57
2200,2018-04-04 00:00:00,2018-04-04 06:00:00,13,Clear.,8,4,1007,2,0,83
2201,2018-04-04 06:00:00,2018-04-04 12:00:00,1,Sunny.,16,3,1006,3,0,78
2202,2018-04-04 12:00:00,2018-04-04 18:00:00,1,Sunny.,21,8,1006,21,280,55
2203,2018-04-04 18:00:00,2018-04-04 00:00:00,14,Passing clouds.,10,8,1009,15,170,75
2204,2018-04-05 00:00:00,2018-04-05 06:00:00,14,Passing clouds.,9,7,1011,16,210,79
2205,2018-04-05 06:00:00,2018-04-05 12:00:00,33,Scattered showers. Broken clouds.,11,8,1014,13,240,77
2206,2018-04-05 12:00:00,2018-04-05 18:00:00,33,Scattered showers. Scattered clouds.,13,9,1017,24,280,70
2207,2018-04-05 18:00:00,2018-04-05 00:00:00,14,Passing clouds.,11,5,1021,11,290,73
2208,2018-04-06 00:00:00,2018-04-06 06:00:00,13,Clear.,4,1,1021,9,300,91
2209,2018-04-06 06:00:00,2018-04-06 12:00:00,2,Passing clouds.,10,1,1020,11,310,70
2210,2018-04-06 12:00:00,2018-04-06 18:00:00,2,Passing clouds.,16,11,1017,14,30,44
2211,2018-04-06 18:00:00,2018-04-06 00:00:00,13,Clear.,16,7,1015,10,50,49
2212,2018-04-07 00:00:00,2018-04-07 06:00:00,13,Clear.,9,1,1015,5,0,84
2213,2018-04-07 06:00:00,2018-04-07 12:00:00,1,Sunny.,14,1,1015,4,290,76
2214,2018-04-07 12:00:00,2018-04-07 18:00:00,2,Passing clouds.,22,15,1013,6,0,42
2215,2018-04-07 18:00:00,2018-04-07 00:00:00,13,Clear.,22,9,1011,4,0,51
2216,2018-04-08 00:00:00,2018-04-08 06:00:00,13,Clear.,9,5,1011,1,0,86
2217,2018-04-08 06:00:00,2018-04-08 12:00:00,1,Sunny.,19,4,1009,4,0,73
2218,2018-04-08 12:00:00,2018-04-08 18:00:00,2,Passing clouds.,23,20,1006,9,70,34
2219,2018-04-08 18:00:00,2018-04-08 00:00:00,13,Clear.,22,14,1006,10,140,35
2220,2018-04-09 00:00:00,2018-04-09 06:00:00,13,Clear.,13,8,1006,3,0,69
2221,2018-04-09 06:00:00,2018-04-09 12:00:00,1,Sunny.,15,7,1005,4,0,68
2222,2018-04-09 12:00:00,2018-04-09 18:00:00,6,Broken clouds.,19,16,1004,6,0,43
2223,2018-04-09 18:00:00,2018-04-09 00:00:00,13,Clear.,19,12,1004,9,280,59
2224,2018-04-10 00:00:00,2018-04-10 06:00:00,13,Clear.,12,7,1004,3,0,87
2225,2018-04-10 06:00:00,2018-04-10 12:00:00,1,Sunny.,16,7,1003,5,0,80
2226,2018-04-10 12:00:00,2018-04-10 18:00:00,2,Scattered clouds.,18,10,1004,21,260,58
2227,2018-04-10 18:00:00,2018-04-10 00:00:00,13,Clear.,11,4,1006,5,240,69
2228,2018-04-11 00:00:00,2018-04-11 06:00:00,13,Clear.,4,1,1007,1,0,91
2229,2018-04-11 06:00:00,2018-04-11 12:00:00,2,Passing clouds.,14,0,1006,8,30,75
2230,2018-04-11 12:00:00,2018-04-11 18:00:00,2,Scattered clouds.,19,15,1003,19,50,36
2231,2018-04-11 18:00:00,2018-04-11 00:00:00,13,Clear.,18,14,1000,18,60,42
2232,2018-04-12 00:00:00,2018-04-12 06:00:00,13,Clear.,13,7,998,5,0,73
2233,2018-04-12 06:00:00,2018-04-12 12:00:00,2,Passing clouds.,16,6,999,5,0,68
2234,2018-04-12 12:00:00,2018-04-12 18:00:00,2,Passing clouds.,19,16,1000,12,0,28
2235,2018-04-12 18:00:00,2018-04-12 00:00:00,13,Clear.,18,11,1000,10,130,35
2236,2018-04-13 00:00:00,2018-04-13 06:00:00,13,Clear.,11,7,1002,5,0,62
2237,2018-04-13 06:00:00,2018-04-13 12:00:00,6,Broken clouds.,13,9,1007,15,240,65
2238,2018-04-13 12:00:00,2018-04-13 18:00:00,2,Scattered clouds.,16,13,1011,19,280,49
2239,2018-04-13 18:00:00,2018-04-13 00:00:00,13,Clear.,15,6,1015,5,0,60
2240,2018-04-14 00:00:00,2018-04-14 06:00:00,13,Clear.,7,2,1018,1,320,89
2241,2018-04-14 06:00:00,2018-04-14 12:00:00,1,Sunny.,15,2,1020,1,0,77
2242,2018-04-14 12:00:00,2018-04-14 18:00:00,2,Passing clouds.,20,16,1018,13,40,34
2243,2018-04-14 18:00:00,2018-04-14 00:00:00,13,Clear.,19,10,1017,6,0,51
2244,2018-04-15 00:00:00,2018-04-15 06:00:00,13,Clear.,8,6,1016,4,0,81
2245,2018-04-15 06:00:00,2018-04-15 12:00:00,1,Sunny.,13,6,1015,3,0,78
2246,2018-04-15 12:00:00,2018-04-15 18:00:00,1,Sunny.,18,13,1012,5,0,54
2247,2018-04-15 18:00:00,2018-04-15 00:00:00,14,Passing clouds.,18,14,1011,4,0,61
2248,2018-04-16 00:00:00,2018-04-16 06:00:00,34,Sprinkles. Passing clouds.,12,11,1013,5,300,85
2249,2018-04-16 06:00:00,2018-04-16 12:00:00,6,Broken clouds.,16,11,1015,6,130,88
2250,2018-04-16 12:00:00,2018-04-16 18:00:00,33,Rain showers. Broken clouds.,17,11,1017,9,0,75
2251,2018-04-16 18:00:00,2018-04-16 00:00:00,14,Fog.,14,9,1019,4,0,91
2252,2018-04-17 00:00:00,2018-04-17 06:00:00,14,Fog.,10,6,1022,3,290,99
2253,2018-04-17 06:00:00,2018-04-17 12:00:00,9,Fog.,15,7,1025,3,0,97
2254,2018-04-17 12:00:00,2018-04-17 18:00:00,2,Passing clouds.,22,16,1025,16,60,44
2255,2018-04-17 18:00:00,2018-04-17 00:00:00,13,Clear.,21,10,1027,7,40,53
2256,2018-04-18 00:00:00,2018-04-18 06:00:00,13,Clear.,11,6,1029,5,260,84
2257,2018-04-18 06:00:00,2018-04-18 12:00:00,2,Passing clouds.,19,6,1030,12,30,66
2258,2018-04-18 12:00:00,2018-04-18 18:00:00,1,Sunny.,24,20,1029,24,70,29
2259,2018-04-18 18:00:00,2018-04-18 00:00:00,13,Clear.,23,14,1028,13,40,39
2260,2018-04-19 00:00:00,2018-04-19 06:00:00,13,Clear.,13,7,1028,5,0,73
2261,2018-04-19 06:00:00,2018-04-19 12:00:00,1,Sunny.,20,6,1029,2,0,65
2262,2018-04-19 12:00:00,2018-04-19 18:00:00,1,Sunny.,25,20,1027,6,0,35
2263,2018-04-19 18:00:00,2018-04-19 00:00:00,13,Clear.,25,11,1025,5,0,52
2264,2018-04-20 00:00:00,2018-04-20 06:00:00,13,Clear.,12,7,1025,0,0,85
2265,2018-04-20 06:00:00,2018-04-20 12:00:00,1,Sunny.,20,7,1025,2,0,70
2266,2018-04-20 12:00:00,2018-04-20 18:00:00,1,Sunny.,27,21,1023,3,0,33
2267,2018-04-20 18:00:00,2018-04-20 00:00:00,13,Clear.,26,13,1022,2,0,49
2268,2018-04-21 00:00:00,2018-04-21 06:00:00,13,Clear.,12,8,1021,2,0,86
2269,2018-04-21 06:00:00,2018-04-21 12:00:00,1,Sunny.,22,8,1022,3,0,67
2270,2018-04-21 12:00:00,2018-04-21 18:00:00,2,Scattered clouds.,27,23,1020,4,0,32
2271,2018-04-21 18:00:00,2018-04-21 00:00:00,13,Clear.,26,15,1018,2,0,53
2272,2018-04-22 00:00:00,2018-04-22 06:00:00,13,Clear.,14,8,1018,1,0,83
2273,2018-04-22 06:00:00,2018-04-22 12:00:00,2,Passing clouds.,23,8,1018,7,140,61
2274,2018-04-22 12:00:00,2018-04-22 18:00:00,2,Passing clouds.,27,23,1016,10,250,34
2275,2018-04-22 18:00:00,2018-04-22 00:00:00,13,Clear.,26,16,1016,3,0,46
2276,2018-04-23 00:00:00,2018-04-23 06:00:00,13,Clear.,15,12,1018,7,150,71
2277,2018-04-23 06:00:00,2018-04-23 12:00:00,1,Sunny.,22,13,1018,9,130,56
2278,2018-04-23 12:00:00,2018-04-23 18:00:00,6,Partly sunny.,22,17,1018,20,280,50
2279,2018-04-23 18:00:00,2018-04-23 00:00:00,14,Passing clouds.,16,13,1020,8,0,81
2280,2018-04-24 00:00:00,2018-04-24 06:00:00,14,Passing clouds.,13,11,1021,3,0,92
2281,2018-04-24 06:00:00,2018-04-24 12:00:00,2,Scattered clouds.,18,12,1021,6,0,79
2282,2018-04-24 12:00:00,2018-04-24 18:00:00,2,Passing clouds.,23,19,1019,12,240,45
2283,2018-04-24 18:00:00,2018-04-24 00:00:00,13,Clear.,22,13,1017,4,320,63
2284,2018-04-25 00:00:00,2018-04-25 06:00:00,13,Clear.,13,11,1016,4,140,82
2285,2018-04-25 06:00:00,2018-04-25 12:00:00,2,Scattered clouds.,19,11,1016,11,150,69
2286,2018-04-25 12:00:00,2018-04-25 18:00:00,2,Scattered clouds.,22,20,1015,23,290,50
2287,2018-04-25 18:00:00,2018-04-25 00:00:00,2,Scattered clouds.,20,14,1016,21,280,57
2288,2018-04-26 00:00:00,2018-04-26 06:00:00,14,Passing clouds.,14,11,1018,13,270,70
2289,2018-04-26 06:00:00,2018-04-26 12:00:00,6,Broken clouds.,12,11,1020,15,280,68
2290,2018-04-26 12:00:00,2018-04-26 18:00:00,6,Partly sunny.,14,11,1020,12,270,56
2291,2018-04-26 18:00:00,2018-04-26 00:00:00,14,Passing clouds.,15,9,1019,6,0,61
2292,2018-04-27 00:00:00,2018-04-27 06:00:00,14,Passing clouds.,10,3,1017,6,0,74
2293,2018-04-27 06:00:00,2018-04-27 12:00:00,1,Sunny.,15,4,1013,8,0,67
2294,2018-04-27 12:00:00,2018-04-27 18:00:00,2,Passing clouds.,23,16,1010,7,0,41
2295,2018-04-27 18:00:00,2018-04-27 00:00:00,13,Clear.,22,14,1011,6,0,45
2296,2018-04-28 00:00:00,2018-04-28 06:00:00,13,Clear.,14,9,1013,4,0,66
2297,2018-04-28 06:00:00,2018-04-28 12:00:00,2,Passing clouds.,18,10,1014,6,280,63
2298,2018-04-28 12:00:00,2018-04-28 18:00:00,2,Passing clouds.,22,18,1011,9,0,44
2299,2018-04-28 18:00:00,2018-04-28 00:00:00,13,Clear.,21,13,1010,8,320,64
2300,2018-04-29 00:00:00,2018-04-29 06:00:00,13,Clear.,12,9,1010,4,0,83
2301,2018-04-29 06:00:00,2018-04-29 12:00:00,2,Passing clouds.,19,11,1008,9,10,65
2302,2018-04-29 12:00:00,2018-04-29 18:00:00,2,Scattered clouds.,26,20,1004,15,130,37
2303,2018-04-29 18:00:00,2018-04-29 00:00:00,13,Clear.,23,19,999,15,140,37
2304,2018-04-30 00:00:00,2018-04-30 06:00:00,14,Passing clouds.,16,8,1005,17,280,79
2305,2018-04-30 06:00:00,2018-04-30 12:00:00,2,Scattered clouds.,14,8,1007,14,220,73
2306,2018-04-30 12:00:00,2018-04-30 18:00:00,2,Passing clouds.,16,13,1007,18,240,51
2307,2018-04-30 18:00:00,2018-04-30 00:00:00,34,Drizzle. Overcast.,15,9,1010,11,0,64
2308,2018-05-01 00:00:00,2018-05-01 06:00:00,34,Light rain. Passing clouds.,9,8,1012,4,0,87
2309,2018-05-01 06:00:00,2018-05-01 12:00:00,18,Light rain. Partly sunny.,9,7,1014,6,0,85
2310,2018-05-01 12:00:00,2018-05-01 18:00:00,6,Broken clouds.,13,9,1014,4,0,67
2311,2018-05-01 18:00:00,2018-05-01 00:00:00,14,Passing clouds.,13,9,1013,3,0,76
2312,2018-05-02 00:00:00,2018-05-02 06:00:00,14,Passing clouds.,9,8,1012,8,320,80
2313,2018-05-02 06:00:00,2018-05-02 12:00:00,6,Partly sunny.,13,8,1011,8,0,66
2314,2018-05-02 12:00:00,2018-05-02 18:00:00,6,Partly sunny.,15,13,1011,6,0,59
2315,2018-05-02 18:00:00,2018-05-02 00:00:00,6,Partly sunny.,14,11,1011,4,210,73
2316,2018-05-03 00:00:00,2018-05-03 06:00:00,14,Passing clouds.,11,10,1012,5,350,85
2317,2018-05-03 06:00:00,2018-05-03 12:00:00,7,Overcast.,14,10,1013,10,10,73
2318,2018-05-03 12:00:00,2018-05-03 18:00:00,6,Partly sunny.,17,14,1013,13,30,52
2319,2018-05-03 18:00:00,2018-05-03 00:00:00,17,Overcast.,17,15,1014,15,20,56
2320,2018-05-04 00:00:00,2018-05-04 06:00:00,14,Passing clouds.,15,14,1015,10,30,62
2321,2018-05-04 06:00:00,2018-05-04 12:00:00,6,Partly sunny.,16,14,1015,14,20,67
2322,2018-05-04 12:00:00,2018-05-04 18:00:00,6,Partly sunny.,19,16,1015,15,40,64
2323,2018-05-04 18:00:00,2018-05-04 00:00:00,14,Passing clouds.,18,17,1017,11,70,65
2324,2018-05-05 00:00:00,2018-05-05 06:00:00,14,Passing clouds.,17,15,1017,13,30,69
2325,2018-05-05 06:00:00,2018-05-05 12:00:00,6,Partly sunny.,18,15,1018,11,0,66
2326,2018-05-05 12:00:00,2018-05-05 18:00:00,2,Passing clouds.,24,19,1018,17,80,52
2327,2018-05-05 18:00:00,2018-05-05 00:00:00,14,Passing clouds.,23,16,1019,12,50,57
2328,2018-05-06 00:00:00,2018-05-06 06:00:00,13,Clear.,15,12,1019,8,310,79
2329,2018-05-06 06:00:00,2018-05-06 12:00:00,6,Partly sunny.,16,11,1020,8,30,77
2330,2018-05-06 12:00:00,2018-05-06 18:00:00,2,Passing clouds.,25,18,1019,13,100,53
2331,2018-05-06 18:00:00,2018-05-06 00:00:00,13,Clear.,24,17,1018,11,40,46
2332,2018-05-07 00:00:00,2018-05-07 06:00:00,13,Clear.,16,8,1018,8,0,66
2333,2018-05-07 06:00:00,2018-05-07 12:00:00,2,Passing clouds.,19,8,1017,7,10,58
2334,2018-05-07 12:00:00,2018-05-07 18:00:00,2,Scattered clouds.,24,20,1015,15,50,43
2335,2018-05-07 18:00:00,2018-05-07 00:00:00,13,Clear.,24,15,1013,9,70,50
2336,2018-05-08 00:00:00,2018-05-08 06:00:00,13,Clear.,15,9,1012,1,0,82
2337,2018-05-08 06:00:00,2018-05-08 12:00:00,1,Sunny.,20,9,1012,2,0,69
2338,2018-05-08 12:00:00,2018-05-08 18:00:00,2,Passing clouds.,25,21,1008,6,10,38
2339,2018-05-08 18:00:00,2018-05-08 00:00:00,2,Passing clouds.,25,14,1007,12,40,38
2340,2018-05-09 00:00:00,2018-05-09 06:00:00,13,Clear.,14,8,1007,4,350,73
2341,2018-05-09 06:00:00,2018-05-09 12:00:00,1,Sunny.,20,7,1008,3,0,63
2342,2018-05-09 12:00:00,2018-05-09 18:00:00,2,Scattered clouds.,23,20,1007,13,0,44
2343,2018-05-09 18:00:00,2018-05-09 00:00:00,13,Clear.,19,14,1007,7,160,67
2344,2018-05-10 00:00:00,2018-05-10 06:00:00,13,Clear.,14,12,1008,4,150,78
2345,2018-05-10 06:00:00,2018-05-10 12:00:00,18,Light rain. Partly sunny.,14,13,1011,9,200,83
2346,2018-05-10 12:00:00,2018-05-10 18:00:00,18,Sprinkles. Broken clouds.,14,11,1015,16,280,86
2347,2018-05-10 18:00:00,2018-05-10 00:00:00,14,Passing clouds.,11,11,1020,4,140,81
2348,2018-05-11 00:00:00,2018-05-11 06:00:00,14,Passing clouds.,11,8,1020,4,0,87
2349,2018-05-11 06:00:00,2018-05-11 12:00:00,2,Passing clouds.,16,8,1019,10,50,74
2350,2018-05-11 12:00:00,2018-05-11 18:00:00,2,Passing clouds.,21,17,1017,9,0,49
2351,2018-05-11 18:00:00,2018-05-11 00:00:00,13,Clear.,22,14,1016,3,0,59
2352,2018-05-12 00:00:00,2018-05-12 06:00:00,13,Clear.,12,8,1016,1,0,93
2353,2018-05-12 06:00:00,2018-05-12 12:00:00,1,Sunny.,21,10,1017,2,0,75
2354,2018-05-12 12:00:00,2018-05-12 18:00:00,2,Scattered clouds.,26,22,1012,12,20,41
2355,2018-05-12 18:00:00,2018-05-12 00:00:00,13,Clear.,25,15,1010,5,0,56
2356,2018-05-13 00:00:00,2018-05-13 06:00:00,13,Clear.,18,11,1012,7,0,80
2357,2018-05-13 06:00:00,2018-05-13 12:00:00,6,Broken clouds.,14,12,1012,13,270,81
2358,2018-05-13 12:00:00,2018-05-13 18:00:00,6,Partly sunny.,15,12,1010,19,260,72
